# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel

Module      Axis        Strip       pos?        VTP Crate   Fiber       ADC Ch      
0           0           364         2           24          0           2           
0           0           365         2           24          0           2           
0           0           366         2           24          0           2           
0           0           367         2           24          0           2           
0           0           368         2           24          0           2           
0           0           369         2           24          0           2           
0           0           370         2           24          0           2           
0           0           371         2           24          0           2           
0           0           372         2           24          0           2           
0           0           373         2           24          0           2           
0           0           374         2           24          0           2           
0           0           375         2           24          0           2           
0           0           376         2           24          0           2           
0           0           377         2           24          0           2           
0           0           378         2           24          0           2           
0           0           379         2           24          0           2           
0           0           380         2           24          0           2           
0           0           381         2           24          0           2           
0           0           382         2           24          0           2           
0           0           383         2           24          0           2           
0           0           384         3           24          0           3           
0           0           385         3           24          0           3           
0           0           386         3           24          0           3           
0           0           387         3           24          0           3           
0           0           388         3           24          0           3           
0           0           389         3           24          0           3           
0           0           390         3           24          0           3           
0           0           391         3           24          0           3           
0           0           392         3           24          0           3           
0           0           393         3           24          0           3           
0           0           394         3           24          0           3           
0           0           395         3           24          0           3           
0           0           396         3           24          0           3           
0           0           397         3           24          0           3           
0           0           398         3           24          0           3           
0           0           399         3           24          0           3           
0           0           400         3           24          0           3           
0           0           401         3           24          0           3           
0           0           402         3           24          0           3           
0           0           403         3           24          0           3           
0           0           404         3           24          0           3           
0           0           405         3           24          0           3           
0           0           406         3           24          0           3           
0           0           407         3           24          0           3           
0           0           408         3           24          0           3           
0           0           409         3           24          0           3           
0           0           410         3           24          0           3           
0           0           411         3           24          0           3           
0           0           412         3           24          0           3           
0           0           413         3           24          0           3           
0           0           414         3           24          0           3           
0           0           415         3           24          0           3           
0           0           416         3           24          0           3           
0           0           417         3           24          0           3           
0           0           418         3           24          0           3           
0           0           419         3           24          0           3           
0           0           420         3           24          0           3           
0           0           421         3           24          0           3           
0           0           422         3           24          0           3           
0           0           423         3           24          0           3           
0           0           424         3           24          0           3           
0           0           425         3           24          0           3           
0           0           426         3           24          0           3           
0           0           427         3           24          0           3           
0           0           428         3           24          0           3           
0           0           429         3           24          0           3           
0           0           430         3           24          0           3           
0           0           431         3           24          0           3           
0           0           432         3           24          0           3           
0           0           433         3           24          0           3           
0           0           434         3           24          0           3           
0           0           435         3           24          0           3           
0           0           436         3           24          0           3           
0           0           437         3           24          0           3           
0           0           438         3           24          0           3           
0           0           439         3           24          0           3           
0           0           440         3           24          0           3           
0           0           441         3           24          0           3           
0           0           442         3           24          0           3           
0           0           443         3           24          0           3           
0           0           444         3           24          0           3           
0           0           445         3           24          0           3           
0           0           446         3           24          0           3           
0           0           447         3           24          0           3           
0           0           448         3           24          0           3           
0           0           449         3           24          0           3           
0           0           450         3           24          0           3           
0           0           451         3           24          0           3           
0           0           452         3           24          0           3           
0           0           453         3           24          0           3           
0           0           454         3           24          0           3           
0           0           455         3           24          0           3           
0           0           456         3           24          0           3           
0           0           457         3           24          0           3           
0           0           458         3           24          0           3           
0           0           459         3           24          0           3           
0           0           460         3           24          0           3           
0           0           461         3           24          0           3           
0           0           462         3           24          0           3           
0           0           463         3           24          0           3           
0           0           464         3           24          0           3           
0           0           465         3           24          0           3           
0           0           466         3           24          0           3           
0           0           467         3           24          0           3           
0           0           468         3           24          0           3           
0           0           469         3           24          0           3           
0           0           470         3           24          0           3           
0           0           471         3           24          0           3           
0           0           472         3           24          0           3           
0           0           473         3           24          0           3           
0           0           474         3           24          0           3           
0           0           475         3           24          0           3           
0           0           476         3           24          0           3           
0           0           477         3           24          0           3           
0           0           478         3           24          0           3           
0           0           479         3           24          0           3           
0           0           480         3           24          0           3           
0           0           481         3           24          0           3           
0           0           482         3           24          0           3           
0           0           483         3           24          0           3           
0           0           484         3           24          0           3           
0           0           485         3           24          0           3           
0           0           486         3           24          0           3           
0           0           487         3           24          0           3           
0           0           488         3           24          0           3           
0           0           489         3           24          0           3           
0           0           490         3           24          0           3           
0           0           491         3           24          0           3           
0           0           492         3           24          0           3           
0           0           493         3           24          0           3           
0           0           494         3           24          0           3           
0           0           495         3           24          0           3           
0           0           496         3           24          0           3           
0           0           497         3           24          0           3           
0           0           498         3           24          0           3           
0           0           499         3           24          0           3           
0           0           500         3           24          0           3           
0           0           501         3           24          0           3           
0           0           502         3           24          0           3           
0           0           503         3           24          0           3           
0           0           504         3           24          0           3           
0           0           505         3           24          0           3           
0           0           506         3           24          0           3           
0           0           507         3           24          0           3           
0           0           508         3           24          0           3           
0           0           509         3           24          0           3           
0           0           510         3           24          0           3           
0           0           511         3           24          0           3           
0           0           512         4           24          0           4           
0           0           513         4           24          0           4           
0           0           514         4           24          0           4           
0           0           515         4           24          0           4           
0           0           516         4           24          0           4           
0           0           517         4           24          0           4           
0           0           518         4           24          0           4           
0           0           519         4           24          0           4           
0           0           520         4           24          0           4           
0           0           521         4           24          0           4           
0           0           522         4           24          0           4           
0           0           523         4           24          0           4           
0           0           524         4           24          0           4           
0           0           525         4           24          0           4           
0           0           526         4           24          0           4           
0           0           527         4           24          0           4           
0           0           528         4           24          0           4           
0           0           529         4           24          0           4           
0           0           530         4           24          0           4           
0           0           531         4           24          0           4           
0           0           532         4           24          0           4           
0           0           533         4           24          0           4           
0           0           534         4           24          0           4           
0           0           535         4           24          0           4           
0           0           536         4           24          0           4           
0           0           537         4           24          0           4           
0           0           538         4           24          0           4           
0           0           539         4           24          0           4           
0           0           540         4           24          0           4           
0           0           541         4           24          0           4           
0           0           542         4           24          0           4           
0           0           543         4           24          0           4           
0           0           544         4           24          0           4           
0           0           545         4           24          0           4           
0           0           546         4           24          0           4           
0           0           547         4           24          0           4           
0           0           548         4           24          0           4           
0           0           549         4           24          0           4           
0           0           550         4           24          0           4           
0           0           551         4           24          0           4           
0           0           552         4           24          0           4           
0           0           553         4           24          0           4           
0           0           554         4           24          0           4           
0           0           555         4           24          0           4           
0           0           556         4           24          0           4           
0           0           557         4           24          0           4           
0           0           558         4           24          0           4           
0           0           559         4           24          0           4           
0           0           560         4           24          0           4           
0           0           561         4           24          0           4           
0           0           562         4           24          0           4           
0           0           563         4           24          0           4           
0           0           564         4           24          0           4           
0           0           565         4           24          0           4           
0           0           566         4           24          0           4           
0           0           567         4           24          0           4           
0           0           568         4           24          0           4           
0           0           569         4           24          0           4           
0           0           570         4           24          0           4           
0           0           571         4           24          0           4           
0           0           572         4           24          0           4           
0           0           573         4           24          0           4           
0           0           574         4           24          0           4           
0           0           575         4           24          0           4           
0           0           576         4           24          0           4           
0           0           577         4           24          0           4           
0           0           578         4           24          0           4           
0           0           579         4           24          0           4           
0           0           580         4           24          0           4           
0           0           581         4           24          0           4           
0           0           582         4           24          0           4           
0           0           583         4           24          0           4           
0           0           584         4           24          0           4           
0           0           585         4           24          0           4           
0           0           586         4           24          0           4           
0           0           587         4           24          0           4           
0           0           588         4           24          0           4           
0           0           589         4           24          0           4           
0           0           590         4           24          0           4           
0           0           591         4           24          0           4           
0           0           592         4           24          0           4           
0           0           593         4           24          0           4           
0           0           594         4           24          0           4           
0           0           595         4           24          0           4           
0           0           596         4           24          0           4           
0           0           597         4           24          0           4           
0           0           598         4           24          0           4           
0           0           599         4           24          0           4           
0           0           600         4           24          0           4           
0           0           601         4           24          0           4           
0           0           602         4           24          0           4           
0           0           603         4           24          0           4           
0           0           604         4           24          0           4           
0           0           605         4           24          0           4           
0           0           606         4           24          0           4           
0           0           607         4           24          0           4           
0           0           608         4           24          0           4           
0           0           609         4           24          0           4           
0           0           610         4           24          0           4           
0           0           611         4           24          0           4           
0           0           612         4           24          0           4           
0           0           613         4           24          0           4           
0           0           614         4           24          0           4           
0           0           615         4           24          0           4           
0           0           616         4           24          0           4           
0           0           617         4           24          0           4           
0           0           618         4           24          0           4           
0           0           619         4           24          0           4           
0           0           620         4           24          0           4           
0           0           621         4           24          0           4           
0           0           622         4           24          0           4           
0           0           623         4           24          0           4           
0           0           624         4           24          0           4           
0           0           625         4           24          0           4           
0           0           626         4           24          0           4           
0           0           627         4           24          0           4           
0           0           628         4           24          0           4           
0           0           629         4           24          0           4           
0           0           630         4           24          0           4           
0           0           631         4           24          0           4           
0           0           632         4           24          0           4           
0           0           633         4           24          0           4           
0           0           634         4           24          0           4           
0           0           635         4           24          0           4           
0           0           636         4           24          0           4           
0           0           637         4           24          0           4           
0           0           638         4           24          0           4           
0           0           639         4           24          0           4           
0           0           640         5           24          0           5           
0           0           641         5           24          0           5           
0           0           642         5           24          0           5           
0           0           643         5           24          0           5           
0           0           644         5           24          0           5           
0           0           645         5           24          0           5           
0           0           646         5           24          0           5           
0           0           647         5           24          0           5           
0           0           648         5           24          0           5           
0           0           649         5           24          0           5           
0           0           650         5           24          0           5           
0           0           651         5           24          0           5           
0           0           652         5           24          0           5           
0           0           653         5           24          0           5           
0           0           654         5           24          0           5           
0           0           655         5           24          0           5           
0           0           656         5           24          0           5           
0           0           657         5           24          0           5           
0           0           658         5           24          0           5           
0           0           659         5           24          0           5           
0           0           660         5           24          0           5           
0           0           661         5           24          0           5           
0           0           662         5           24          0           5           
0           0           663         5           24          0           5           
0           0           664         5           24          0           5           
0           0           665         5           24          0           5           
0           0           666         5           24          0           5           
0           0           667         5           24          0           5           
0           0           668         5           24          0           5           
0           0           669         5           24          0           5           
0           0           670         5           24          0           5           
0           0           671         5           24          0           5           
0           0           672         5           24          0           5           
0           0           673         5           24          0           5           
0           0           674         5           24          0           5           
0           0           675         5           24          0           5           
0           0           676         5           24          0           5           
0           0           677         5           24          0           5           
0           0           678         5           24          0           5           
0           0           679         5           24          0           5           
0           0           680         5           24          0           5           
0           0           681         5           24          0           5           
0           0           682         5           24          0           5           
0           0           683         5           24          0           5           
0           0           684         5           24          0           5           
0           0           685         5           24          0           5           
0           0           686         5           24          0           5           
0           0           687         5           24          0           5           
0           0           688         5           24          0           5           
0           0           689         5           24          0           5           
0           0           690         5           24          0           5           
0           0           691         5           24          0           5           
0           0           692         5           24          0           5           
0           0           693         5           24          0           5           
0           0           694         5           24          0           5           
0           0           695         5           24          0           5           
0           0           696         5           24          0           5           
0           0           697         5           24          0           5           
0           0           698         5           24          0           5           
0           0           699         5           24          0           5           
0           0           700         5           24          0           5           
0           0           701         5           24          0           5           
0           0           702         5           24          0           5           
0           0           703         5           24          0           5           
0           0           704         5           24          0           5           
0           0           705         5           24          0           5           
0           0           706         5           24          0           5           
0           0           707         5           24          0           5           
0           0           708         5           24          0           5           
0           0           709         5           24          0           5           
0           0           710         5           24          0           5           
0           0           711         5           24          0           5           
0           0           712         5           24          0           5           
0           0           713         5           24          0           5           
0           0           714         5           24          0           5           
0           0           715         5           24          0           5           
0           0           716         5           24          0           5           
0           0           717         5           24          0           5           
